result_id,match_date,home_team_id,away_team_id,home_score,away_score,tournament,neutral_site
hist-f6ee7ad4d7ed,2000-03-15,japan,china,0,0,Friendly,false
hist-dd122a9c62cc,2000-03-17,jordan,syria,0,0,Friendly,false
hist-c931c5549d89,2000-03-18,curacao,trinidad-and-tobago,1,1,FIFA World Cup qualification,false
hist-074e2c2fd66a,2000-03-19,dominica,haiti,1,3,FIFA World Cup qualification,false
hist-edf80cea4114,2000-03-19,nicaragua,panama,0,2,FIFA World Cup qualification,false
hist-992c27ab21d6,2000-03-22,bahrain,qatar,1,0,Friendly,false
hist-dcfa2d195bd8,2000-03-22,cyprus,iran,0,0,Friendly,false
hist-669af11166c3,2000-03-25,bahrain,jordan,1,1,Friendly,false
hist-eb155f0333bc,2000-03-28,el-salvador,haiti,3,1,Friendly,false
hist-f3fb15298af1,2000-03-28,colombia,brazil,0,0,FIFA World Cup qualification,false
hist-051d2decd5a1,2000-03-29,bosnia-herzegovina,north-macedonia,1,0,Friendly,false
hist-1a1a4876e1d0,2000-03-29,spain,italy,2,0,Friendly,false
hist-23ccfe36df31,2000-03-29,switzerland,norway,2,2,Friendly,false
hist-37766ca7b23e,2000-03-29,ecuador,venezuela,2,0,FIFA World Cup qualification,false
hist-573a6a35cec1,2000-03-29,scotland,france,0,2,Friendly,false
hist-63e6be8162d8,2000-03-29,belgium,netherlands,2,2,Friendly,false
hist-765e00c75f30,2000-03-29,portugal,denmark,2,1,Friendly,false
hist-792dc20cffb4,2000-03-29,uruguay,bolivia,1,0,FIFA World Cup qualification,false
hist-7dd2a3c84ee4,2000-03-29,austria,sweden,1,1,Friendly,false
hist-82d1c1b42690,2000-03-29,argentina,chile,4,1,FIFA World Cup qualification,false
hist-d012270a9580,2000-03-29,croatia,germany,1,1,Friendly,false
hist-f2853b6f1687,2000-03-29,czechia,australia,3,1,Friendly,false
hist-f8dca12e0e3b,2000-03-29,peru,paraguay,2,0,FIFA World Cup qualification,false
hist-75a2f37ad186,2000-03-31,qatar,palestine,1,0,AFC Asian Cup qualification,false
hist-83e4ecb77e61,2000-03-31,jordan,kazakhstan,0,1,AFC Asian Cup qualification,true
hist-f8769a4ef17d,2000-03-31,maldives,iran,0,8,AFC Asian Cup qualification,true
hist-9536b6a4782f,2000-04-01,haiti,bahamas,9,0,FIFA World Cup qualification,false
hist-0c7d2014f8ee,2000-04-02,qatar,kazakhstan,3,1,AFC Asian Cup qualification,false
hist-33034249b357,2000-04-02,panama,honduras,1,0,FIFA World Cup qualification,false
hist-eff28d5dc161,2000-04-02,syria,iran,0,1,AFC Asian Cup qualification,false
hist-8e120368dbfe,2000-04-04,qatar,pakistan,5,0,AFC Asian Cup qualification,false
hist-ccbc1067e393,2000-04-04,palestine,jordan,1,5,AFC Asian Cup qualification,true
hist-e9a5762a9c98,2000-04-04,bahrain,iran,1,0,AFC Asian Cup qualification,true
hist-f4dc93018476,2000-04-05,south-korea,laos,9,0,AFC Asian Cup qualification,false
hist-2b71c0bc5acb,2000-04-06,pakistan,jordan,0,5,AFC Asian Cup qualification,true
hist-5743e2074427,2000-04-07,south-korea,mongolia,6,0,AFC Asian Cup qualification,false
hist-97139d8e25bf,2000-04-07,mauritania,tunisia,1,2,FIFA World Cup qualification,false
hist-fe20aef135bb,2000-04-07,djibouti,congo-dr,1,1,FIFA World Cup qualification,false
hist-1e951fc9fdd4,2000-04-08,tanzania,ghana,0,1,FIFA World Cup qualification,false
hist-83addbf82398,2000-04-08,qatar,jordan,2,2,AFC Asian Cup qualification,false
hist-22882ecddb16,2000-04-09,cabo-verde,algeria,0,0,FIFA World Cup qualification,false
hist-3b297fd8f9c1,2000-04-09,iran,bahrain,3,0,AFC Asian Cup qualification,false
hist-473247108911,2000-04-09,benin,senegal,1,1,FIFA World Cup qualification,false
hist-5a75deca6e72,2000-04-09,lesotho,south-africa,0,2,FIFA World Cup qualification,false
hist-7d0ae92cefd4,2000-04-09,rwanda,ivory-coast,2,2,FIFA World Cup qualification,false
hist-8ea6f3e0eb64,2000-04-09,egypt,mauritius,2,0,FIFA World Cup qualification,false
hist-9a338e4faffd,2000-04-09,gambia,morocco,0,1,FIFA World Cup qualification,false
hist-d7890caa8c06,2000-04-09,south-korea,myanmar,4,0,AFC Asian Cup qualification,false
hist-e47e4aa0e00e,2000-04-11,iran,syria,1,1,AFC Asian Cup qualification,false
hist-7b161ecd8bb7,2000-04-12,ethiopia,congo-dr,1,2,Friendly,false
hist-ac7cf0f47baa,2000-04-13,iran,maldives,3,0,AFC Asian Cup qualification,false
hist-ba4ce6bf1c84,2000-04-16,bahamas,haiti,0,4,FIFA World Cup qualification,false
hist-90a7fa2ccbdd,2000-04-21,algeria,cabo-verde,2,0,FIFA World Cup qualification,false
hist-20e88dd69c8e,2000-04-22,tunisia,mauritania,3,0,FIFA World Cup qualification,false
hist-6655b9f09a5f,2000-04-22,morocco,gambia,2,0,FIFA World Cup qualification,false
hist-908bf559bf77,2000-04-22,south-africa,lesotho,1,0,FIFA World Cup qualification,false
hist-21165d766aa5,2000-04-23,senegal,benin,1,0,FIFA World Cup qualification,false
hist-44f705062946,2000-04-23,congo-dr,djibouti,9,1,FIFA World Cup qualification,false
hist-6545447b81b4,2000-04-23,ghana,tanzania,3,2,FIFA World Cup qualification,false
hist-7abadc00321a,2000-04-23,egypt,mauritius,4,2,FIFA World Cup qualification,false
hist-8fbc439ff778,2000-04-23,ivory-coast,rwanda,2,0,FIFA World Cup qualification,false
hist-37a85f9164de,2000-04-26,france,slovenia,3,2,Friendly,false
hist-39971d4a18d7,2000-04-26,paraguay,uruguay,1,0,FIFA World Cup qualification,false
hist-4532f5801c22,2000-04-26,denmark,sweden,0,1,Friendly,false
hist-85b12cf5d8d2,2000-04-26,austria,croatia,1,2,Friendly,false
hist-90f1dbb9891f,2000-04-26,czechia,israel,4,1,Friendly,false
hist-978a49f35df7,2000-04-26,bolivia,colombia,1,1,FIFA World Cup qualification,false
hist-9ebc0c05de00,2000-04-26,norway,belgium,0,2,Friendly,false
hist-a1fe05e6d32e,2000-04-26,italy,portugal,2,0,Friendly,false
hist-baa6551b5b7b,2000-04-26,russia,usa,2,0,Friendly,false
hist-be1bf8ff86fe,2000-04-26,brazil,ecuador,3,2,FIFA World Cup qualification,false
hist-c09eea55180e,2000-04-26,germany,switzerland,1,1,Friendly,false
hist-e884abaff9b8,2000-04-26,venezuela,argentina,0,4,FIFA World Cup qualification,false
hist-f0f0a9aeb5a0,2000-04-26,netherlands,scotland,0,0,Friendly,false
hist-feb9a6cda3a1,2000-04-26,south-korea,japan,1,0,Friendly,false
hist-fec1dead48ed,2000-04-29,south-africa,mauritius,3,0,COSAFA Cup,false
hist-14af57339596,2000-05-04,cabo-verde,gambia,1,1,Amílcar Cabral Cup,false
hist-c5a1b6e0a8cb,2000-05-06,cabo-verde,sierra-leone,1,0,Amílcar Cabral Cup,false
hist-ea12cdc33ad6,2000-05-06,gambia,senegal,1,1,Amílcar Cabral Cup,true
hist-0b1f789b437b,2000-05-07,trinidad-and-tobago,haiti,3,1,FIFA World Cup qualification,false
hist-eff2358339a3,2000-05-07,honduras,panama,3,1,FIFA World Cup qualification,false
hist-22f741063494,2000-05-08,cabo-verde,senegal,2,2,Amílcar Cabral Cup,false
hist-1411af71a4f8,2000-05-11,cabo-verde,guinea,2,0,Amílcar Cabral Cup,false
hist-457807904366,2000-05-11,senegal,mali,2,2,Amílcar Cabral Cup,true
hist-a9a4a32d2d2d,2000-05-13,jordan,lebanon,1,1,Friendly,true
hist-d836c036aa77,2000-05-14,cabo-verde,senegal,1,0,Amílcar Cabral Cup,false
hist-fa15cd5d8300,2000-05-14,jamaica,panama,0,1,Friendly,false
hist-ea4f1a0c2104,2000-05-18,thailand,uzbekistan,2,0,Friendly,false
hist-481f983eec2a,2000-05-19,haiti,trinidad-and-tobago,1,1,FIFA World Cup qualification,false
hist-5bc1d59662e2,2000-05-21,lebanon,saudi-arabia,0,0,Friendly,false
hist-f3b51ed3a207,2000-05-21,panama,nicaragua,4,0,FIFA World Cup qualification,false
hist-1ec074537ba9,2000-05-23,lebanon,iraq,1,2,WAFF Championship,true
hist-d14245b81cb7,2000-05-23,jordan,kyrgyzstan,2,0,WAFF Championship,false
hist-f39194c99686,2000-05-23,wales,brazil,0,3,Friendly,false
hist-0e7236f4e1e9,2000-05-24,slovakia,saudi-arabia,1,1,Friendly,false
hist-9138c4b79bfd,2000-05-24,iran,kazakhstan,3,0,WAFF Championship,true
hist-e74c865ea9b1,2000-05-25,jordan,iraq,0,0,WAFF Championship,false
hist-9ce91493734a,2000-05-26,palestine,iran,1,1,WAFF Championship,true
hist-fa9b2fae275f,2000-05-26,algeria,burkina-faso,2,0,Friendly,false
hist-2b75c9447a60,2000-05-27,netherlands,romania,2,1,Friendly,false
hist-41b1a98193dc,2000-05-27,cuba,haiti,0,1,Friendly,false
hist-8735ad55b49e,2000-05-27,england,brazil,1,1,Friendly,false
hist-945edfd5c76e,2000-05-27,iraq,kyrgyzstan,4,0,WAFF Championship,true
hist-bbeebac2aa06,2000-05-27,norway,slovakia,2,0,Friendly,false
hist-f7e64eb14561,2000-05-27,jamaica,colombia,0,3,Friendly,true
hist-fa633ac3651f,2000-05-27,canada,trinidad-and-tobago,1,0,Friendly,false
hist-fef1a9ecae81,2000-05-27,jordan,lebanon,0,0,WAFF Championship,false
hist-1b69ad9d8041,2000-05-28,croatia,france,0,2,Friendly,false
hist-75246c195230,2000-05-28,iran,syria,1,0,WAFF Championship,true
hist-a7c248a0fe7e,2000-05-28,south-korea,serbia,0,0,Friendly,false
hist-afcf4674743c,2000-05-28,malta,south-africa,0,1,Friendly,false
hist-09eed98661a8,2000-05-29,cuba,haiti,1,1,Friendly,false
hist-a6069cdc9221,2000-05-30,canada,honduras,2,1,Friendly,false
hist-a78c9e4635e7,2000-05-30,republic-of-ireland,scotland,1,2,Friendly,false
hist-e27050429297,2000-05-30,south-korea,serbia,0,0,Friendly,false
hist-0c34349c9285,2000-05-31,jordan,iran,0,1,WAFF Championship,false
hist-570c48fd8b12,2000-05-31,england,ukraine,2,0,Friendly,false
hist-5fd0ba358a84,2000-05-31,hungary,saudi-arabia,2,2,Friendly,false
hist-7be1435534a8,2000-05-31,iraq,syria,0,0,WAFF Championship,true
hist-fa100a4a6885,2000-05-31,venezuela,panama,3,1,Friendly,false
hist-33b03b382dfb,2000-06-02,jordan,iraq,1,4,WAFF Championship,false
hist-d4ea9125e0c1,2000-06-02,portugal,wales,3,0,Friendly,false
hist-dd3669a0c568,2000-06-02,iran,syria,1,0,WAFF Championship,true
hist-f2b727791356,2000-06-02,singapore,qatar,1,5,Friendly,false
hist-18f24e579678,2000-06-03,denmark,belgium,2,2,Friendly,false
hist-263df4880c40,2000-06-03,uruguay,chile,2,1,FIFA World Cup qualification,false
hist-286211c50927,2000-06-03,malta,england,1,2,Friendly,false
hist-38362100498b,2000-06-03,norway,italy,1,0,Friendly,false
hist-6a100f1a9445,2000-06-03,germany,czechia,3,2,Friendly,false
hist-6bef85fbcf20,2000-06-03,paraguay,ecuador,3,1,FIFA World Cup qualification,false
hist-79bc55c6ed30,2000-06-03,honduras,haiti,4,0,FIFA World Cup qualification,false
hist-837d427c59b2,2000-06-03,sweden,spain,1,1,Friendly,false
hist-b78e7c136b0b,2000-06-03,slovenia,saudi-arabia,2,0,Friendly,false
hist-ba07a98fefa8,2000-06-03,algeria,guinea,4,0,Friendly,false
hist-fa537b79d227,2000-06-03,usa,south-africa,4,0,USA Cup,false
hist-0d78b4774fdb,2000-06-04,france,japan,2,2,King Hassan II Tournament,true
hist-41f5e9f780a0,2000-06-04,peru,brazil,0,1,FIFA World Cup qualification,false
hist-49285e614922,2000-06-04,cuba,canada,0,1,FIFA World Cup qualification,false
hist-5fb8972b8ea3,2000-06-04,morocco,jamaica,1,0,King Hassan II Tournament,false
hist-607968a90a0a,2000-06-04,mexico,republic-of-ireland,2,2,USA Cup,true
hist-7bac3108e05b,2000-06-04,argentina,bolivia,1,0,FIFA World Cup qualification,false
hist-9450c845f613,2000-06-04,netherlands,poland,3,1,Friendly,true
hist-bdff315c297b,2000-06-04,senegal,zambia,0,0,Friendly,false
hist-ebe3efdbde03,2000-06-04,colombia,venezuela,3,0,FIFA World Cup qualification,false
hist-40fff2403d32,2000-06-06,jamaica,japan,0,4,King Hassan II Tournament,true
hist-b660b64e18d8,2000-06-06,senegal,zambia,0,0,Friendly,false
hist-c015a675c84f,2000-06-06,usa,republic-of-ireland,1,1,USA Cup,false
hist-ec508bd0c5b0,2000-06-06,morocco,france,1,5,King Hassan II Tournament,false
hist-7cd21c007693,2000-06-07,germany,liechtenstein,8,2,Friendly,false
hist-942853acde60,2000-06-07,luxembourg,spain,0,1,Friendly,false
hist-9e5f1cb0c850,2000-06-07,mexico,south-africa,4,2,USA Cup,true
hist-e17f390aabf7,2000-06-07,south-korea,north-macedonia,2,1,Friendly,true
hist-fe0fcb3b1520,2000-06-07,iran,egypt,1,1,Friendly,false
hist-432fc94b8fc1,2000-06-09,iran,north-macedonia,3,1,Friendly,false
hist-60673a645db7,2000-06-09,australia,paraguay,0,0,Friendly,false
hist-f391920f7484,2000-06-09,egypt,south-korea,0,1,Friendly,true
hist-4760fa90a927,2000-06-10,belgium,sweden,2,1,UEFA Euro,false
hist-998e2573d51e,2000-06-10,thailand,qatar,2,3,Friendly,false
hist-29592f9cae79,2000-06-11,canada,cuba,0,0,FIFA World Cup qualification,false
hist-481ef21006bb,2000-06-11,japan,slovakia,1,1,Kirin Cup,false
hist-5d588b203f62,2000-06-11,netherlands,czechia,1,0,UEFA Euro,false
hist-63ff8ad0a337,2000-06-11,tunisia,senegal,4,1,Friendly,false
hist-6ad7f59d32bc,2000-06-11,republic-of-ireland,south-africa,2,1,USA Cup,true
hist-6eda37d61a8d,2000-06-11,turkiye,italy,1,2,UEFA Euro,true
hist-8cd7ea3adced,2000-06-11,france,denmark,3,0,UEFA Euro,true
hist-ab2bfbaeb064,2000-06-11,usa,mexico,3,0,USA Cup,false
hist-1442bc02c754,2000-06-12,germany,romania,1,1,UEFA Euro,true
hist-6706bd4ff7d0,2000-06-12,portugal,england,3,2,UEFA Euro,true
hist-6eccf3538252,2000-06-12,australia,paraguay,0,0,Friendly,false
hist-f27231932523,2000-06-13,spain,norway,0,1,UEFA Euro,true
hist-bf54596525ef,2000-06-14,belgium,italy,0,2,UEFA Euro,false
hist-3208a6530084,2000-06-15,australia,paraguay,2,1,Friendly,false
hist-9b30cb2c469e,2000-06-15,sweden,turkiye,0,0,UEFA Euro,true
hist-160266beaaf5,2000-06-16,netherlands,denmark,3,0,UEFA Euro,false
hist-17120fcd5722,2000-06-16,algeria,senegal,1,1,FIFA World Cup qualification,false
hist-43ea58369be1,2000-06-16,czechia,france,1,2,UEFA Euro,true
hist-19d17a062695,2000-06-17,romania,portugal,0,1,UEFA Euro,true
hist-2dd74d4f4484,2000-06-17,haiti,honduras,1,3,FIFA World Cup qualification,false
hist-6dca0b77ec6c,2000-06-17,england,germany,1,0,UEFA Euro,true
hist-7123a4d2808c,2000-06-17,namibia,morocco,0,0,FIFA World Cup qualification,false
hist-9f8ea82d8c82,2000-06-17,egypt,ghana,2,0,Friendly,false
hist-eb986e515cdc,2000-06-17,madagascar,congo-dr,3,0,FIFA World Cup qualification,false
hist-13c5880e2659,2000-06-18,japan,bolivia,2,0,Kirin Cup,false
hist-22c72d6524d3,2000-06-18,south-africa,eswatini,2,0,COSAFA Cup,false
hist-965b5b2175dc,2000-06-18,slovenia,spain,1,2,UEFA Euro,true
hist-ab673825bb85,2000-06-18,norway,serbia,0,1,UEFA Euro,true
hist-b34e07b3bcfc,2000-06-18,ivory-coast,tunisia,2,2,FIFA World Cup qualification,false
hist-1e6af20aea69,2000-06-19,italy,sweden,2,1,UEFA Euro,true
hist-7f0394f67a83,2000-06-19,belgium,turkiye,0,2,UEFA Euro,false
hist-b306360616b7,2000-06-19,tahiti,new-zealand,0,2,Oceania Nations Cup,false
hist-bb5bb662526c,2000-06-19,australia,cook-islands,17,0,Oceania Nations Cup,true
hist-0538a5585110,2000-06-20,england,romania,2,3,UEFA Euro,true
hist-bc46a4624788,2000-06-20,portugal,germany,3,0,UEFA Euro,true
hist-4485295a3bce,2000-06-21,slovenia,norway,0,0,UEFA Euro,true
hist-46f650ba8344,2000-06-21,paraguay,costa-rica,1,0,Friendly,false
hist-c003c71dfb24,2000-06-21,denmark,czechia,0,2,UEFA Euro,true
hist-caa39bd7d4ee,2000-06-21,netherlands,france,3,2,UEFA Euro,false
hist-cb75b20060a8,2000-06-21,new-zealand,vanuatu,3,1,Oceania Nations Cup,true
hist-fe97a473ebc1,2000-06-21,serbia,spain,3,4,UEFA Euro,true
hist-a4af996a4e4d,2000-06-23,solomon-islands,australia,0,6,Oceania Nations Cup,true
hist-851597a55708,2000-06-24,turkiye,portugal,0,2,UEFA Euro,true
hist-0e32aeb51a9b,2000-06-25,ecuador,panama,5,0,Friendly,false
hist-207d31fa5d9e,2000-06-25,australia,vanuatu,1,0,Oceania Nations Cup,true
hist-c584146d47c7,2000-06-25,netherlands,serbia,6,1,UEFA Euro,false
hist-dbccefe2df65,2000-06-25,spain,france,1,2,UEFA Euro,true
hist-f126dd72e308,2000-06-25,new-zealand,solomon-islands,2,0,Oceania Nations Cup,true
hist-6f9d30376f2f,2000-06-28,australia,new-zealand,2,0,Oceania Nations Cup,true
hist-85a6f7d291c6,2000-06-28,tunisia,algeria,2,2,Friendly,false
hist-9768671bc672,2000-06-28,france,portugal,2,1,UEFA Euro,true
hist-9843e62583de,2000-06-28,brazil,uruguay,1,1,FIFA World Cup qualification,false
hist-095ff6e39c17,2000-06-29,ecuador,peru,2,1,FIFA World Cup qualification,false
hist-3c83f600c0da,2000-06-29,colombia,argentina,1,3,FIFA World Cup qualification,false
hist-6114993b96df,2000-06-29,chile,paraguay,3,1,FIFA World Cup qualification,false
hist-c3185cb00953,2000-06-29,netherlands,italy,0,0,UEFA Euro,false
hist-2b551613b6da,2000-07-01,el-salvador,mexico,0,3,Friendly,true
hist-63b8c9d98fb4,2000-07-01,costa-rica,panama,5,1,Friendly,false
hist-0e3197cf14e8,2000-07-02,central-african-republic,congo-dr,1,1,African Cup of Nations qualification,false
hist-3aefa8ecdd29,2000-07-02,france,italy,2,1,UEFA Euro,true
hist-73cc6ddf483b,2000-07-02,niger,ivory-coast,0,1,African Cup of Nations qualification,false
hist-dd0ac6acbec5,2000-07-03,guatemala,haiti,4,1,Friendly,true
hist-c3bfbec25f5b,2000-07-05,mexico,venezuela,2,1,Friendly,false
hist-718eca8d469d,2000-07-06,cabo-verde,angola,1,1,Friendly,false
hist-d4c720aa613c,2000-07-08,tunisia,madagascar,1,0,FIFA World Cup qualification,false
hist-1a2208a26b16,2000-07-09,zimbabwe,south-africa,0,2,FIFA World Cup qualification,false
hist-426e7d5061c8,2000-07-09,congo-dr,congo,2,0,FIFA World Cup qualification,false
hist-4cbf1031ec1c,2000-07-09,ghana,sierra-leone,5,0,FIFA World Cup qualification,false
hist-58b3bc1ab38b,2000-07-09,senegal,egypt,0,0,FIFA World Cup qualification,false
